"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"17",298,747,201706,"N",203205,28740,30,1,"P",95,43,261000,95,3.5,"R","N","FRM","NY","SF","12400","F117Q2000298","P",180,2,"Other sellers","Other servicers",NA
"18",302,684,201706,"9",203205,28740,0,1,"P",37,35,96000,37,3.5,"R","N","FRM","NY","SF","12400","F117Q2000302","C",180,1,"Other sellers","Other servicers",NA
"19",370,816,201706,"N",204705,28740,0,2,"P",80,40,127000,80,4.25,"R","N","FRM","NY","SF","12400","F117Q2000370","P",360,1,"Other sellers","Other servicers",NA
"20",405,670,201706,"N",203205,10580,0,1,"P",73,44,90000,73,3.399,"R","N","FRM","NY","SF","12300","F117Q2000405","P",180,1,"Other sellers","Other servicers",NA
"21",430,710,201707,"9",204706,35614,0,1,"P",71,28,120000,71,4.5,"R","N","FRM","NY","PU","10900","F117Q2000430","C",360,1,"Other sellers","Other servicers",NA
"22",433,735,201706,"9",203205,15380,0,1,"P",65,50,2e+05,46,3.5,"R","N","FRM","NY","SF","14100","F117Q2000433","N",180,1,"Other sellers","Other servicers",NA
"23",435,758,201706,"N",204705,20524,30,1,"P",95,19,387000,95,4.25,"R","N","FRM","NY","SF","12500","F117Q2000435","P",360,1,"Other sellers","Other servicers",NA
"24",466,745,201706,"N",204705,NA,0,1,"P",80,42,183000,80,4.125,"R","N","FRM","NY","SF","14800","F117Q2000466","P",360,2,"Other sellers","Other servicers",NA
"25",469,809,201707,"9",204706,NA,0,1,"S",80,26,144000,80,4.25,"R","N","FRM","NY","SF","12400","F117Q2000469","P",360,1,"Other sellers","Other servicers",NA
"26",478,724,201706,"N",204705,21300,30,1,"P",95,31,119000,95,4.125,"R","N","FRM","NY","SF","14900","F117Q2000478","P",360,1,"Other sellers","Other servicers",NA
"27",515,660,201706,"9",204705,27060,0,1,"S",80,14,282000,80,4.125,"R","N","FRM","NY","CO","14800","F117Q2000515","P",360,1,"Other sellers","Other servicers",NA
"28",540,753,201706,"N",204705,21300,0,1,"P",58,29,188000,58,4,"R","N","FRM","NY","SF","14800","F117Q2000540","P",360,2,"Other sellers","Other servicers",NA
"29",541,771,201706,"Y",204705,21300,30,1,"P",95,22,138000,95,4.125,"R","N","FRM","NY","SF","14800","F117Q2000541","P",360,2,"Other sellers","Other servicers",NA
"30",542,767,201708,"N",203707,24020,0,1,"P",80,37,73000,80,4.125,"R","N","FRM","NY","SF","12800","F117Q2000542","P",240,2,"Other sellers","Other servicers",NA
"31",629,807,201706,"N",204705,10580,0,1,"P",72,34,147000,72,4.059,"R","N","FRM","NY","SF","12300","F117Q2000629","P",360,2,"Other sellers","Other servicers",NA
"32",647,759,201706,"N",204705,NA,0,1,"P",75,16,337000,75,4.125,"R","N","FRM","NY","SF","12400","F117Q2000647","P",360,1,"Other sellers","Other servicers",NA
"33",681,767,201706,"9",204705,NA,0,1,"S",80,34,166000,80,4.125,"R","N","FRM","NY","SF","12400","F117Q2000681","P",360,1,"Other sellers","Other servicers",NA
"34",698,755,201706,"9",204705,NA,0,1,"S",80,30,1e+05,80,4.125,"R","N","FRM","NY","SF","12400","F117Q2000698","P",360,1,"Other sellers","Other servicers",NA
"35",726,794,201706,"9",203205,28740,0,1,"S",60,13,111000,60,3.375,"R","N","FRM","NY","SF","12400","F117Q2000726","P",180,1,"Other sellers","Other servicers",NA
"36",754,760,201706,"Y",203205,21300,25,1,"P",90,35,58000,90,3.375,"R","N","FRM","NY","SF","14900","F117Q2000754","P",180,1,"Other sellers","Other servicers",NA
"37",795,728,201705,"Y",204704,NA,30,1,"P",95,34,67000,95,4.25,"R","N","FRM","NY","SF","14800","F117Q2000795","P",360,2,"Other sellers","Other servicers",NA
"38",855,709,201706,"9",203205,NA,0,1,"S",43,6,2e+05,43,3.5,"R","N","FRM","NY","SF","12500","F117Q2000855","P",180,2,"Other sellers","Other servicers",NA
"39",894,804,201707,"9",204706,NA,0,1,"S",70,12,273000,70,4.25,"R","N","FRM","NY","SF","12400","F117Q2000894","P",360,2,"Other sellers","Other servicers",NA
"40",895,806,201706,"Y",204705,28740,0,1,"P",74,22,150000,74,4.25,"R","N","FRM","NY","CO","12400","F117Q2000895","P",360,2,"Other sellers","Other servicers",NA
"41",907,798,201706,"9",203205,28740,6,1,"P",85,20,123000,85,3.5,"R","N","FRM","NY","SF","12400","F117Q2000907","N",180,2,"Other sellers","Other servicers",NA
"42",981,799,201706,"9",204705,10580,0,2,"I",75,40,105000,75,4.179,"R","N","FRM","NY","SF","12200","F117Q2000981","P",360,2,"Other sellers","Other servicers",NA
"43",1029,663,201706,"9",203705,21300,0,1,"P",53,28,75000,53,4,"R","N","FRM","NY","SF","14800","F117Q2001029","C",240,1,"Other sellers","Other servicers",NA
"44",1032,807,201706,"N",204705,28740,25,1,"P",90,37,203000,90,4.25,"R","N","FRM","NY","SF","12400","F117Q2001032","P",360,1,"Other sellers","Other servicers",NA
"45",1038,753,201707,"9",204706,28740,0,1,"S",80,15,2e+05,80,4.25,"R","N","FRM","NY","SF","12400","F117Q2001038","P",360,2,"Other sellers","Other servicers",NA
"46",1041,808,201707,"9",203206,28740,0,1,"P",66,24,105000,66,3.5,"R","N","FRM","NY","SF","12400","F117Q2001041","C",180,1,"Other sellers","Other servicers",NA
"47",1059,746,201706,"N",204705,21300,30,1,"P",95,36,176000,95,4.25,"R","N","FRM","NY","SF","14800","F117Q2001059","P",360,1,"Other sellers","Other servicers",NA
"48",1077,695,201707,"9",203706,46540,0,1,"P",80,20,127000,80,4.125,"R","N","FRM","NY","SF","13400","F117Q2001077","N",240,1,"Other sellers","Other servicers",NA
"49",1083,770,201706,"N",203205,46540,25,1,"P",95,16,88000,95,3.625,"R","N","FRM","NY","SF","13300","F117Q2001083","P",180,1,"Other sellers","Other servicers",NA
"50",1084,754,201707,"9",203206,46540,0,1,"P",41,23,85000,41,3.5,"R","N","FRM","NY","SF","13400","F117Q2001084","C",180,1,"Other sellers","Other servicers",NA
"51",1085,757,201706,"N",204705,46540,30,1,"P",95,43,66000,95,4.375,"R","N","FRM","NY","SF","13300","F117Q2001085","P",360,1,"Other sellers","Other servicers",NA
"52",1086,671,201707,"N",204706,46540,0,1,"P",78,17,27000,78,4.375,"R","N","FRM","NY","SF","13300","F117Q2001086","P",360,1,"Other sellers","Other servicers",NA
"53",1087,773,201706,"N",204705,46540,0,1,"P",80,30,106000,80,4.375,"R","N","FRM","NY","SF","13400","F117Q2001087","P",360,1,"Other sellers","Other servicers",NA
"54",1099,685,201707,"9",204706,28740,0,1,"P",40,22,1e+05,40,4.25,"R","N","FRM","NY","SF","12400","F117Q2001099","C",360,1,"Other sellers","Other servicers",NA
"55",1150,813,201706,"9",204705,NA,0,1,"S",75,37,188000,75,4.25,"R","N","FRM","NY","CO","12400","F117Q2001150","P",360,1,"Other sellers","Other servicers",NA
"56",1174,772,201707,"N",204706,35614,30,1,"P",95,39,276000,95,5,"B","N","FRM","NY","CO","10300","F117Q2001174","P",360,2,"Other sellers","USBANKNA",NA
"57",1278,748,201706,"Y",204705,21300,30,1,"P",95,34,1e+05,95,4.25,"R","N","FRM","NY","SF","14800","F117Q2001278","P",360,2,"Other sellers","Other servicers",NA
"58",1361,805,201706,"9",204705,NA,12,1,"S",85,27,153000,85,4.375,"R","N","FRM","NY","SF","12400","F117Q2001361","P",360,1,"Other sellers","Other servicers",NA
"59",1427,762,201707,"9",204706,28740,0,1,"P",59,8,325000,59,4.375,"R","N","FRM","NY","SF","12500","F117Q2001427","N",360,2,"Other sellers","Other servicers",NA
"60",1450,806,201707,"Y",204706,28740,0,1,"P",80,38,166000,80,4.125,"R","N","FRM","NY","SF","12500","F117Q2001450","P",360,1,"Other sellers","Other servicers",NA
"61",1472,671,201706,"Y",204705,21300,30,1,"P",95,28,84000,95,4.375,"R","N","FRM","NY","SF","14900","F117Q2001472","P",360,2,"Other sellers","Other servicers",NA
"62",1481,722,201707,"N",204706,28740,0,1,"P",90,38,364000,80,4.375,"R","N","FRM","NY","SF","12400","F117Q2001481","P",360,1,"Other sellers","Other servicers",NA
"63",1494,784,201706,"9",204705,24020,0,1,"S",78,23,120000,78,4,"R","N","FRM","NY","SF","12800","F117Q2001494","P",360,2,"Other sellers","Other servicers",NA
"64",1628,759,201706,"9",204705,21300,0,1,"P",78,43,112000,78,4.375,"R","N","FRM","NY","SF","14800","F117Q2001628","C",360,1,"Other sellers","Other servicers",NA
"65",1706,747,201707,"N",204706,NA,0,2,"P",75,42,240000,75,4.375,"R","N","FRM","NY","SF","14800","F117Q2001706","P",360,2,"Other sellers","Other servicers",NA
"66",1740,761,201706,"9",204705,NA,0,1,"P",78,36,221000,78,4.25,"R","N","FRM","NY","SF","12900","F117Q2001740","C",360,2,"Other sellers","Other servicers",NA
"67",1745,745,201707,"9",204706,28740,0,1,"S",71,14,288000,71,4.375,"R","N","FRM","NY","SF","12400","F117Q2001745","N",360,1,"Other sellers","Other servicers",NA
"68",1851,692,201706,"9",203205,NA,0,1,"S",80,28,219000,80,3.625,"R","N","FRM","NY","SF","13700","F117Q2001851","P",180,1,"Other sellers","Other servicers",NA
"69",1880,816,201707,"Y",204706,NA,0,1,"P",49,43,50000,49,4.375,"R","N","FRM","NY","SF","13000","F117Q2001880","P",360,1,"Other sellers","Other servicers",NA
"70",1894,741,201706,"N",203205,NA,30,1,"P",95,20,48000,95,3.5,"R","N","FRM","NY","SF","14800","F117Q2001894","P",180,1,"Other sellers","Other servicers",NA
"71",1917,689,201707,"Y",204706,35614,30,1,"P",95,30,190000,95,4.5,"R","N","FRM","NY","SF","10900","F117Q2001917","P",360,2,"Other sellers","Other servicers",NA
"72",1922,736,201706,"Y",204705,NA,25,1,"P",90,23,104000,90,4.375,"R","N","FRM","NY","SF","14800","F117Q2001922","P",360,2,"Other sellers","Other servicers",NA
"73",1984,762,201706,"9",202705,21300,0,1,"P",64,43,106000,64,3.5,"R","N","FRM","NY","SF","14800","F117Q2001984","N",120,1,"Other sellers","Other servicers",NA
"74",1985,779,201706,"N",204705,13780,0,1,"P",72,21,165000,72,4.25,"R","N","FRM","NY","SF","13900","F117Q2001985","P",360,2,"Other sellers","Other servicers",NA
"75",2004,705,201707,"Y",204706,21300,25,1,"P",90,45,68000,90,4.5,"R","N","FRM","NY","MH","14800","F117Q2002004","P",360,1,"Other sellers","Other servicers",NA
"76",2083,676,201706,"N",204705,NA,0,1,"P",61,28,124000,61,4.25,"R","N","FRM","NY","SF","14800","F117Q2002083","P",360,1,"Other sellers","Other servicers",NA
"77",2094,764,201706,"Y",204705,28740,25,1,"P",90,35,248000,90,4.25,"R","N","FRM","NY","SF","12400","F117Q2002094","P",360,2,"Other sellers","Other servicers",NA
"78",2096,756,201707,"9",203206,28740,0,1,"P",51,33,420000,51,3.5,"R","N","FRM","NY","SF","12400","F117Q2002096","N",180,2,"Other sellers","Other servicers",NA
"79",2119,748,201707,"9",204706,NA,0,1,"P",80,31,172000,80,4.5,"R","N","FRM","NY","SF","12700","F117Q2002119","C",360,2,"Other sellers","Other servicers",NA
"80",2128,699,201707,"N",204706,NA,25,1,"P",90,43,230000,90,4.25,"R","N","FRM","NY","SF","14800","F117Q2002128","P",360,2,"Other sellers","Other servicers",NA
"81",2143,752,201707,"Y",204706,35614,30,1,"P",95,34,252000,95,4.125,"R","N","FRM","NY","SF","10900","F117Q2002143","P",360,2,"Other sellers","Other servicers",NA
"82",2152,669,201707,"9",203706,35614,0,1,"P",61,39,185000,57,4.25,"R","N","FRM","NY","SF","12500","F117Q2002152","C",240,2,"Other sellers","Other servicers",NA
"83",2165,702,201707,"Y",204706,13780,25,1,"P",90,30,124000,90,4.25,"R","N","FRM","NY","SF","13800","F117Q2002165","P",360,1,"Other sellers","Other servicers",NA
"84",2309,733,201706,"9",204705,35614,12,1,"P",82,38,208000,82,4.25,"R","N","FRM","NY","SF","12500","F117Q2002309","N",360,2,"Other sellers","Other servicers",NA
"85",2360,754,201706,"N",204705,21300,30,1,"P",95,37,260000,95,4.25,"R","N","FRM","NY","SF","14800","F117Q2002360","P",360,2,"Other sellers","Other servicers",NA
"86",2380,724,201708,"Y",204707,NA,0,1,"P",95,44,40000,95,4.75,"R","N","FRM","NY","MH","13000","F117Q2002380","P",360,1,"Other sellers","Other servicers",NA
"87",2381,750,201707,"9",203206,13780,0,2,"I",75,39,58000,75,3.5,"R","N","FRM","NY","SF","13900","F117Q2002381","P",180,1,"Other sellers","Other servicers",NA
"88",2396,678,201707,"Y",204706,35614,0,1,"P",27,23,40000,27,4.25,"R","N","FRM","NY","SF","12500","F117Q2002396","P",360,1,"Other sellers","Other servicers",NA
"89",2464,751,201707,"N",203206,NA,0,1,"P",50,14,69000,50,3.375,"R","N","FRM","NY","SF","14700","F117Q2002464","P",180,2,"Other sellers","Other servicers",NA
"90",2482,680,201707,"Y",203206,NA,0,1,"P",80,48,158000,80,3.375,"R","N","FRM","NY","SF","14800","F117Q2002482","P",180,2,"Other sellers","Other servicers",NA
"91",2490,731,201706,"9",204705,24020,0,1,"I",80,45,203000,80,4.875,"R","N","FRM","NY","SF","12800","F117Q2002490","P",360,1,"Other sellers","Other servicers",NA
"92",2512,682,201707,"9",204706,NA,0,1,"S",82,22,314000,82,4.375,"R","N","FRM","NY","SF","12700","F117Q2002512","P",360,1,"Other sellers","Other servicers",NA
"93",2514,755,201707,"Y",204706,NA,30,1,"P",95,24,73000,95,4.375,"R","N","FRM","NY","SF","12700","F117Q2002514","P",360,1,"Other sellers","Other servicers",NA
"94",2541,708,201707,"9",203206,10580,0,1,"P",80,43,149000,80,3.339,"R","N","FRM","NY","SF","12300","F117Q2002541","C",180,1,"Other sellers","Other servicers",NA
"95",2571,689,201707,"Y",204706,10580,30,1,"P",95,27,227000,95,4.25,"R","N","FRM","NY","SF","12300","F117Q2002571","P",360,2,"Other sellers","Other servicers",NA
"96",2579,795,201707,"9",204706,NA,0,1,"P",78,26,131000,78,4.25,"R","N","FRM","NY","SF","14800","F117Q2002579","C",360,1,"Other sellers","Other servicers",NA
"97",2582,736,201706,"9",204705,35614,0,2,"P",62,44,457000,62,4.625,"R","N","FRM","NY","SF","11200","F117Q2002582","N",360,1,"Other sellers","Other servicers",NA
"98",2625,750,201706,"9",203205,20524,0,1,"P",76,37,508000,76,3.375,"R","N","FRM","NY","SF","12500","F117Q2002625","N",180,2,"Other sellers","Other servicers","Y"
"99",2679,790,201707,"N",204706,13780,0,1,"P",32,30,115000,32,4.125,"R","N","FRM","NY","SF","13700","F117Q2002679","P",360,2,"Other sellers","Other servicers",NA
"100",2729,748,201707,"N",204706,NA,0,1,"P",80,43,232000,80,4.125,"R","N","FRM","NY","SF","13000","F117Q2002729","P",360,2,"Other sellers","Other servicers",NA
"101",2768,790,201708,"9",204707,28740,0,1,"S",80,2,319000,80,4.25,"R","N","FRM","NY","SF","12400","F117Q2002768","P",360,1,"Other sellers","Other servicers",NA
"102",2777,776,201706,"N",204705,21300,30,1,"P",95,35,266000,95,4.25,"R","N","FRM","NY","SF","14800","F117Q2002777","P",360,2,"Other sellers","Other servicers",NA
"103",2844,798,201707,"9",204706,21300,0,1,"S",78,35,110000,78,4.25,"R","N","FRM","NY","SF","14800","F117Q2002844","P",360,2,"Other sellers","Other servicers",NA
"104",2961,740,201706,"Y",204705,28740,0,1,"P",80,28,136000,80,4.25,"R","N","FRM","NY","SF","12500","F117Q2002961","P",360,2,"Other sellers","Other servicers",NA
"105",2980,781,201708,"N",204707,10580,0,1,"P",80,26,72000,80,4.125,"R","N","FRM","NY","SF","12300","F117Q2002980","P",360,1,"Other sellers","Other servicers",NA
"106",3019,782,201707,"Y",204706,21300,30,1,"P",95,42,163000,95,4.25,"R","N","FRM","NY","SF","14900","F117Q2003019","P",360,2,"Other sellers","Other servicers",NA
"107",3043,759,201706,"N",204705,NA,30,1,"P",95,35,1e+05,95,4.125,"R","N","FRM","NY","SF","14800","F117Q2003043","P",360,2,"Other sellers","Other servicers",NA
"108",3154,764,201707,"9",203206,21300,0,1,"I",80,43,72000,80,4.125,"R","N","FRM","NY","SF","14800","F117Q2003154","P",180,2,"Other sellers","Other servicers",NA
"109",3181,720,201707,"9",203706,27060,0,1,"P",67,39,103000,67,4,"R","N","FRM","NY","MH","13000","F117Q2003181","N",240,2,"Other sellers","Other servicers",NA
"110",3304,716,201706,"9",204705,35614,0,1,"P",36,35,340000,36,4.25,"R","N","FRM","NY","SF","10600","F117Q2003304","C",360,1,"Other sellers","Other servicers",NA
"111",3305,734,201707,"N",204706,NA,0,1,"P",80,37,116000,80,4,"R","N","FRM","NY","SF","14800","F117Q2003305","P",360,1,"Other sellers","Other servicers",NA
"112",3357,722,201706,"9",203705,35614,0,1,"P",80,36,188000,80,3.875,"R","N","FRM","NY","SF","12500","F117Q2003357","C",240,2,"Other sellers","Other servicers",NA
"113",3360,798,201707,"N",204706,21300,30,1,"P",95,39,76000,95,4,"R","N","FRM","NY","SF","14800","F117Q2003360","P",360,1,"Other sellers","Other servicers",NA
"114",3384,739,201707,"9",203206,21300,0,1,"P",76,36,130000,76,3.375,"R","N","FRM","NY","SF","14900","F117Q2003384","C",180,2,"Other sellers","Other servicers",NA
"115",3450,751,201706,"Y",204705,35004,30,1,"P",95,44,189000,95,4.625,"B","N","FRM","NY","CP","11500","F117Q2003450","P",360,1,"Other sellers","Other servicers",NA
"116",3456,762,201706,"Y",204705,35004,30,1,"P",95,44,399000,95,4.75,"B","N","FRM","NY","SF","11700","F117Q2003456","P",360,2,"Other sellers","ROUNDPOINTMTGESERVIC",NA
"117",3459,761,201705,"9",204704,35614,0,1,"I",75,39,330000,75,4.75,"C","N","FRM","NY","CO","10900","F117Q2003459","C",360,1,"USBANKNA","USBANKNA",NA
"118",3531,732,201706,"Y",204705,35614,30,1,"P",95,40,152000,95,4.625,"R","N","FRM","NY","CO","10900","F117Q2003531","P",360,1,"Other sellers","Other servicers",NA
"119",3553,687,201706,"Y",204705,10580,30,1,"P",95,27,152000,95,4.375,"R","N","FRM","NY","SF","12200","F117Q2003553","P",360,2,"Other sellers","Other servicers",NA
"120",3568,805,201706,"Y",204705,35614,0,1,"P",60,33,150000,60,4.625,"B","N","FRM","NY","CO","10300","F117Q2003568","P",360,1,"Other sellers","ARVESTCENTRALMTGECO",NA
"121",3581,792,201706,"N",204705,35614,0,2,"P",80,44,432000,80,4.375,"R","N","FRM","NY","SF","10400","F117Q2003581","P",360,1,"Other sellers","Other servicers",NA
"122",3592,740,201706,"9",204705,35614,0,2,"I",70,45,301000,70,5.25,"R","N","FRM","NY","SF","10300","F117Q2003592","C",360,1,"Other sellers","Other servicers",NA
"123",3596,735,201705,"9",204704,35614,0,1,"I",75,49,244000,75,5,"C","N","FRM","NY","SF","10900","F117Q2003596","P",360,1,"USBANKNA","USBANKNA",NA
"124",3602,735,201705,"9",204704,35614,0,1,"I",65,49,101000,65,5,"C","N","FRM","NY","SF","10900","F117Q2003602","C",360,1,"USBANKNA","USBANKNA",NA
"125",3608,740,201706,"Y",204705,35614,30,1,"P",95,31,390000,95,4.25,"R","N","FRM","NY","PU","10300","F117Q2003608","P",360,2,"Other sellers","MATRIXFINANCIALSERVI",NA
"126",3609,814,201706,"Y",204705,35614,0,1,"P",80,32,280000,80,4.25,"R","N","FRM","NY","PU","10300","F117Q2003609","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"127",3616,770,201707,"Y",204706,NA,30,1,"P",95,15,66000,95,4.125,"R","N","FRM","NY","SF","14700","F117Q2003616","P",360,1,"Other sellers","Other servicers",NA
"128",3625,726,201706,"N",204705,NA,30,1,"P",95,44,108000,95,4.625,"R","N","FRM","NY","MH","14500","F117Q2003625","P",360,2,"Other sellers","Other servicers",NA
"129",3662,773,201705,"Y",204704,35614,0,1,"P",74,49,550000,74,4.375,"B","N","FRM","NY","CO","11200","F117Q2003662","P",360,2,"Other sellers","MATRIXFINANCIALSERVI","Y"
"130",3663,808,201706,"Y",204705,35614,0,1,"P",58,32,270000,58,4.25,"B","N","FRM","NY","PU","10300","F117Q2003663","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"131",3667,706,201706,"Y",204705,35614,0,1,"P",80,38,336000,80,4.625,"B","N","FRM","NY","CO","10300","F117Q2003667","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"132",3668,697,201706,"Y",204705,35614,30,1,"P",95,43,401000,95,5.25,"B","N","FRM","NY","SF","11400","F117Q2003668","P",360,2,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"133",3673,780,201708,"N",204707,21300,30,1,"P",95,30,152000,95,4.125,"R","N","FRM","NY","SF","14800","F117Q2003673","P",360,2,"Other sellers","Other servicers",NA
"134",3679,696,201705,"9",204704,35614,0,1,"I",75,26,636000,75,5.375,"C","N","FRM","NY","CO","11200","F117Q2003679","C",360,1,"USBANKNA","USBANKNA","Y"
"135",3681,795,201707,"N",203206,NA,0,1,"P",67,34,120000,67,3.25,"R","N","FRM","NY","SF","14800","F117Q2003681","P",180,1,"Other sellers","Other servicers",NA
"136",3685,746,201706,"Y",204705,45060,30,1,"P",95,23,120000,95,4,"R","N","FRM","NY","SF","13200","F117Q2003685","P",360,2,"Other sellers","Other servicers",NA
"137",3714,773,201706,"N",204705,40380,0,1,"P",80,24,134000,80,4.25,"R","N","FRM","NY","SF","14400","F117Q2003714","P",360,1,"Other sellers","Other servicers",NA
"138",3722,737,201707,"Y",204706,27060,0,1,"P",80,36,227000,80,4.125,"R","N","FRM","NY","SF","14800","F117Q2003722","P",360,1,"Other sellers","Other servicers",NA
"139",3743,763,201706,"Y",203705,48060,25,1,"P",92,24,155000,92,4,"R","N","FRM","NY","SF","13600","F117Q2003743","P",240,1,"Other sellers","Other servicers",NA
"140",3754,704,201706,"N",203205,40380,0,1,"P",80,46,1e+05,80,3.375,"R","N","FRM","NY","SF","14500","F117Q2003754","P",180,2,"Other sellers","Other servicers",NA
"141",3768,784,201706,"N",204705,35614,30,1,"P",95,42,171000,95,4.25,"C","N","FRM","NY","SF","12500","F117Q2003768","P",360,1,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"142",3779,743,201706,"N",204705,40380,30,1,"P",95,36,132000,95,4.125,"R","N","FRM","NY","SF","14500","F117Q2003779","P",360,2,"Other sellers","Other servicers",NA
"143",3810,758,201706,"N",204705,35004,0,1,"P",80,50,336000,80,4.625,"B","N","FRM","NY","SF","11700","F117Q2003810","P",360,2,"Other sellers","Other servicers",NA
"144",3811,801,201706,"N",204705,20524,0,1,"P",80,17,128000,80,4.25,"C","N","FRM","NY","CO","12500","F117Q2003811","P",360,1,"BRANCHBANKING&TRUSTC","BRANCHBANKING&TRUSTC",NA
"145",3815,772,201708,"N",204707,NA,0,1,"P",80,30,174000,80,4.25,"R","N","FRM","NY","SF","14800","F117Q2003815","P",360,1,"Other sellers","Other servicers",NA
"146",3818,806,201706,"9",204705,35614,0,1,"I",75,33,611000,75,4.25,"R","N","FRM","NY","SF","11300","F117Q2003818","P",360,1,"Other sellers","Other servicers","Y"
"147",3846,757,201706,"Y",204705,35004,30,1,"P",93,39,512000,93,4.75,"B","N","FRM","NY","SF","11000","F117Q2003846","P",360,1,"Other sellers","Other servicers","Y"
"148",3854,799,201706,"Y",204705,28740,0,1,"P",75,31,115000,75,4.125,"R","N","FRM","NY","SF","12400","F117Q2003854","P",360,2,"Other sellers","Other servicers",NA
"149",3855,705,201706,"Y",204705,46540,0,1,"P",80,35,126000,80,4.25,"R","N","FRM","NY","SF","13500","F117Q2003855","P",360,1,"Other sellers","Other servicers",NA
"150",3860,767,201706,"N",204705,35614,0,2,"P",80,49,480000,80,4.375,"R","N","FRM","NY","SF","10400","F117Q2003860","P",360,2,"Other sellers","Other servicers",NA
"151",3863,766,201706,"Y",204705,40380,25,1,"P",90,23,129000,90,4.125,"R","N","FRM","NY","SF","14500","F117Q2003863","P",360,2,"Other sellers","Other servicers",NA
"152",3864,812,201706,"N",204705,40380,30,1,"P",95,39,147000,95,4.25,"R","N","FRM","NY","SF","14600","F117Q2003864","P",360,1,"Other sellers","Other servicers",NA
"153",3904,750,201706,"N",204705,10580,30,1,"P",95,45,293000,95,4,"R","N","FRM","NY","SF","12800","F117Q2003904","P",360,2,"Other sellers","Other servicers",NA
"154",3905,722,201706,"N",204705,10580,25,1,"P",89,41,204000,89,4,"R","N","FRM","NY","SF","12100","F117Q2003905","P",360,1,"Other sellers","Other servicers",NA
