"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"40",854,751,201703,"9",203202,46540,25,1,"P",93,35,175000,93,3.375,"R","N","FRM","NY","SF",13300,"F117Q1000854","N",180,2,"Other sellers","Other servicers",NA
"41",866,693,201705,"9",204704,NA,0,1,"S",52,29,150000,52,4,"R","N","FRM","NY","SF",13400,"F117Q1000866","P",360,1,"Other sellers","Other servicers",NA
"42",887,760,201704,"N",204703,35614,12,1,"P",85,21,269000,85,4.125,"R","N","FRM","NY","SF",10900,"F117Q1000887","P",360,2,"Other sellers","Other servicers",NA
"43",918,787,201704,"9",203703,35614,0,1,"P",68,25,217000,68,3.875,"R","N","FRM","NY","SF",10900,"F117Q1000918","N",240,2,"Other sellers","Other servicers",NA
"44",941,779,201703,"9",204702,NA,0,1,"S",80,40,148000,80,4,"R","N","FRM","NY","SF",14800,"F117Q1000941","P",360,2,"Other sellers","Other servicers",NA
"45",950,781,201703,"Y",204702,27060,0,1,"P",75,38,184000,75,4,"R","N","FRM","NY","SF",14800,"F117Q1000950","P",360,1,"Other sellers","Other servicers",NA
"46",962,764,201703,"9",203202,10580,0,1,"P",25,46,94000,25,3.359,"R","N","FRM","NY","SF",12200,"F117Q1000962","N",180,2,"Other sellers","Other servicers",NA
"47",1010,756,201704,"Y",204703,28740,0,1,"P",66,20,150000,66,4.25,"R","N","FRM","NY","SF",12400,"F117Q1001010","P",360,2,"Other sellers","Other servicers",NA
"48",1012,752,201703,"9",203202,27060,0,1,"P",61,23,87000,61,3.375,"R","N","FRM","NY","SF",14800,"F117Q1001012","N",180,2,"Other sellers","Other servicers",NA
"49",1022,803,201703,"Y",203202,13780,30,1,"P",95,49,254000,95,3.375,"R","N","FRM","NY","SF",13700,"F117Q1001022","P",180,2,"Other sellers","Other servicers",NA
"50",1030,783,201703,"9",203702,21300,0,1,"I",80,25,42000,80,3.875,"R","N","FRM","NY","SF",14900,"F117Q1001030","P",240,2,"Other sellers","Other servicers",NA
"51",1059,729,201703,"9",204702,28740,0,1,"P",73,46,325000,73,4.25,"R","N","FRM","NY","SF",12500,"F117Q1001059","C",360,2,"Other sellers","Other servicers",NA
"52",1069,737,201703,"N",204702,NA,25,1,"P",88,45,321000,88,4,"R","N","FRM","NY","SF",13000,"F117Q1001069","P",360,2,"Other sellers","Other servicers",NA
"53",1110,771,201703,"Y",204702,35614,30,1,"P",95,38,399000,95,4.375,"R","N","FRM","NY","SF",12500,"F117Q1001110","P",360,2,"Other sellers","Other servicers",NA
"54",1112,803,201703,"9",204702,NA,0,1,"S",64,19,190000,64,4.125,"R","N","FRM","NY","SF",14700,"F117Q1001112","P",360,2,"Other sellers","Other servicers",NA
"55",1116,800,201703,"9",204702,28740,0,1,"S",84,34,336000,84,4.125,"R","N","FRM","NY","SF",12500,"F117Q1001116","P",360,2,"Other sellers","Other servicers",NA
"56",1189,734,201704,"9",203203,21300,0,1,"P",58,17,91000,58,3.25,"R","N","FRM","NY","SF",14800,"F117Q1001189","N",180,2,"Other sellers","Other servicers",NA
"57",1190,716,201703,"Y",204702,NA,30,1,"P",95,13,85000,95,4.125,"R","N","FRM","NY","SF",14800,"F117Q1001190","P",360,2,"Other sellers","Other servicers",NA
"58",1248,797,201703,"N",204702,NA,25,1,"P",90,38,225000,90,4.125,"R","N","FRM","NY","SF",12700,"F117Q1001248","P",360,2,"Other sellers","Other servicers",NA
"59",1318,765,201703,"Y",204702,21300,0,1,"P",80,29,86000,80,4.125,"R","N","FRM","NY","SF",14800,"F117Q1001318","P",360,1,"Other sellers","Other servicers",NA
"60",1357,681,201703,"9",204702,NA,0,1,"S",80,18,218000,80,4.25,"R","N","FRM","NY","SF",12400,"F117Q1001357","P",360,1,"Other sellers","Other servicers",NA
"61",1378,762,201703,"N",204702,NA,30,1,"P",95,45,171000,95,4,"R","N","FRM","NY","SF",14800,"F117Q1001378","P",360,1,"Other sellers","Other servicers",NA
"62",1395,804,201705,"9",204704,NA,0,1,"I",58,49,20000,58,4.75,"R","N","FRM","NY","SF",14800,"F117Q1001395","P",360,1,"Other sellers","Other servicers",NA
"63",1440,782,201703,"9",204702,NA,0,1,"S",80,20,280000,80,4,"R","N","FRM","NY","SF",14800,"F117Q1001440","P",360,1,"Other sellers","Other servicers",NA
"64",1443,673,201704,"Y",204703,NA,30,1,"P",95,45,160000,95,4.125,"R","N","FRM","NY","MH",14800,"F117Q1001443","P",360,2,"Other sellers","Other servicers",NA
"65",1451,750,201703,"N",204702,NA,12,1,"P",83,21,150000,83,4,"R","N","FRM","NY","SF",14800,"F117Q1001451","P",360,2,"Other sellers","Other servicers",NA
"66",1555,806,201703,"Y",204702,NA,25,1,"P",87,36,108000,87,4.125,"R","N","FRM","NY","SF",14800,"F117Q1001555","P",360,1,"Other sellers","Other servicers",NA
"67",1580,786,201703,"9",202702,NA,0,3,"P",53,24,45000,53,3.375,"R","N","FRM","NY","SF",13800,"F117Q1001580","N",120,2,"Other sellers","Other servicers",NA
"68",1587,817,201703,"N",203202,27060,12,1,"P",90,35,176000,90,3.5,"R","N","FRM","NY","SF",14800,"F117Q1001587","P",180,1,"Other sellers","Other servicers",NA
"69",1610,746,201704,"N",204703,NA,0,1,"P",77,40,73000,77,4.125,"R","N","FRM","NY","SF",14700,"F117Q1001610","P",360,2,"Other sellers","Other servicers",NA
"70",1622,782,201704,"9",204703,21300,12,1,"P",84,40,136000,84,4,"R","N","FRM","NY","SF",14800,"F117Q1001622","N",360,1,"Other sellers","Other servicers",NA
"71",1640,722,201704,"Y",204703,10580,30,1,"P",95,37,215000,95,4.125,"R","N","FRM","NY","SF",12000,"F117Q1001640","P",360,2,"Other sellers","Other servicers",NA
"72",1728,757,201703,"Y",203702,NA,0,1,"P",80,33,236000,80,3.875,"R","N","FRM","NY","SF",14800,"F117Q1001728","P",240,1,"Other sellers","Other servicers",NA
"73",1818,739,201703,"N",204702,35614,0,1,"P",49,50,225000,49,4.5,"B","N","FRM","NY","CO",11300,"F117Q1001818","P",360,1,"Other sellers","USBANKNA",NA
"74",1822,801,201703,"9",204702,NA,0,1,"S",80,16,130000,80,4.125,"R","N","FRM","NY","SF",12400,"F117Q1001822","P",360,2,"Other sellers","Other servicers",NA
"75",1892,787,201703,"N",203202,46540,25,1,"P",95,29,157000,95,3.625,"R","N","FRM","NY","SF",13300,"F117Q1001892","P",180,2,"Other sellers","Other servicers",NA
"76",1896,790,201705,"9",204704,28740,0,1,"P",55,41,2e+05,55,4.375,"R","N","FRM","NY","SF",12500,"F117Q1001896","C",360,2,"Other sellers","Other servicers",NA
"77",1946,801,201703,"Y",204702,27060,0,1,"P",87,47,128000,75,4,"R","N","FRM","NY","SF",14800,"F117Q1001946","P",360,2,"Other sellers","Other servicers",NA
"78",1998,739,201704,"9",203703,NA,0,1,"I",75,39,83000,75,4.5,"R","N","FRM","NY","SF",12700,"F117Q1001998","N",240,1,"Other sellers","Other servicers",NA
"79",2111,701,201704,"Y",204703,35614,0,1,"P",74,28,3e+05,74,4.375,"R","N","FRM","NY","SF",12500,"F117Q1002111","P",360,2,"Other sellers","Other servicers",NA
"80",2221,787,201703,"9",204702,21300,0,1,"P",53,36,86000,53,4.125,"R","N","FRM","NY","SF",14900,"F117Q1002221","N",360,2,"Other sellers","Other servicers",NA
"81",2225,774,201704,"9",204703,27060,0,2,"I",66,30,88000,66,4.125,"R","N","FRM","NY","SF",14800,"F117Q1002225","C",360,2,"Other sellers","Other servicers",NA
"82",2246,791,201704,"9",203703,10580,0,1,"S",80,32,107000,80,3.899,"R","N","FRM","NY","SF",12800,"F117Q1002246","P",240,2,"Other sellers","Other servicers",NA
"83",2249,661,201704,"9",203203,28740,0,1,"P",76,38,213000,75,3.75,"R","N","FRM","NY","SF",12400,"F117Q1002249","N",180,1,"Other sellers","Other servicers",NA
"84",2258,730,201704,"9",203703,10580,0,1,"P",48,30,189000,48,4.029,"R","N","FRM","NY","SF",12300,"F117Q1002258","C",240,1,"Other sellers","Other servicers",NA
"85",2284,750,201703,"9",203702,NA,0,1,"S",80,29,129000,80,3.875,"R","N","FRM","NY","SF",14700,"F117Q1002284","P",240,2,"Other sellers","Other servicers",NA
"86",2286,717,201704,"9",204703,NA,25,1,"P",86,49,117000,86,4.125,"R","N","FRM","NY","SF",14800,"F117Q1002286","N",360,2,"Other sellers","Other servicers",NA
"87",2304,749,201704,"9",203203,NA,0,1,"P",74,37,50000,74,3.375,"R","N","FRM","NY","SF",14700,"F117Q1002304","N",180,2,"Other sellers","Other servicers",NA
"88",2363,808,201703,"9",202702,27060,0,2,"I",55,26,124000,55,3.375,"R","N","FRM","NY","SF",14800,"F117Q1002363","N",120,1,"Other sellers","Other servicers",NA
"89",2367,741,201703,"9",204702,21300,0,1,"P",54,30,132000,54,4.125,"R","N","FRM","NY","SF",14800,"F117Q1002367","N",360,1,"Other sellers","Other servicers",NA
"90",2390,808,201704,"9",202703,10580,0,1,"P",80,29,213000,65,3.589,"R","N","FRM","NY","SF",12800,"F117Q1002390","C",120,2,"Other sellers","Other servicers",NA
"91",2397,706,201703,"9",203702,NA,0,1,"P",80,33,152000,80,4,"R","N","FRM","NY","SF",14800,"F117Q1002397","C",240,2,"Other sellers","Other servicers",NA
"92",2468,783,201703,"Y",204702,27060,0,1,"P",80,41,128000,80,4.125,"R","N","FRM","NY","MH",14800,"F117Q1002468","P",360,2,"Other sellers","Other servicers",NA
"93",2508,703,201704,"Y",204703,27060,0,2,"P",80,38,199000,80,4.125,"R","N","FRM","NY","SF",14800,"F117Q1002508","P",360,1,"Other sellers","Other servicers",NA
"94",2511,808,201703,"N",204702,27060,0,1,"P",80,27,288000,80,4.125,"R","N","FRM","NY","SF",14800,"F117Q1002511","P",360,1,"Other sellers","Other servicers",NA
"95",2586,757,201704,"N",204703,NA,0,1,"P",80,16,224000,80,4.25,"R","N","FRM","NY","SF",13400,"F117Q1002586","P",360,2,"Other sellers","Other servicers",NA
"96",2591,809,201703,"9",204702,46540,0,1,"S",80,14,140000,80,4.25,"R","N","FRM","NY","SF",13300,"F117Q1002591","P",360,2,"Other sellers","Other servicers",NA
"97",2834,779,201704,"N",204703,28740,0,1,"P",80,14,309000,80,4.375,"R","N","FRM","NY","SF",12400,"F117Q1002834","P",360,2,"Other sellers","Other servicers",NA
"98",2837,718,201703,"Y",204702,35614,0,2,"P",75,45,675000,75,4.25,"C","N","FRM","NY","SF",11200,"F117Q1002837","P",360,1,"Other sellers","NATIONSTARMTGELLCDBA",NA
"99",2859,769,201703,"N",204702,35614,30,1,"P",94,26,336000,94,4.375,"R","N","FRM","NY","SF",12500,"F117Q1002859","P",360,2,"Other sellers","Other servicers",NA
"100",2882,708,201704,"9",203203,NA,0,1,"P",65,35,108000,65,3.5,"R","N","FRM","NY","SF",14800,"F117Q1002882","C",180,1,"Other sellers","Other servicers",NA
"101",2957,713,201704,"9",203203,28740,0,1,"P",69,42,130000,69,3.625,"R","N","FRM","NY","SF",12400,"F117Q1002957","N",180,1,"Other sellers","Other servicers",NA
"102",3034,703,201703,"9",204702,28740,0,1,"S",80,46,142000,80,3.625,"R","N","FRM","NY","SF",12400,"F117Q1003034","P",360,2,"Other sellers","Other servicers",NA
"103",3059,775,201703,"9",204702,35614,0,1,"I",65,49,324000,65,4.875,"B","N","FRM","NY","SF",10300,"F117Q1003059","P",360,2,"Other sellers","NATIONSTARMTGELLCDBA",NA
"104",3121,745,201704,"N",204703,27060,25,1,"P",90,42,243000,90,4.25,"R","N","FRM","NY","SF",14800,"F117Q1003121","P",360,2,"Other sellers","Other servicers",NA
"105",3193,672,201706,"9",203205,46540,0,1,"P",78,21,105000,78,3.75,"R","N","FRM","NY","SF",13500,"F117Q1003193","N",180,2,"Other sellers","Other servicers",NA
"106",3195,628,201704,"N",203203,46540,0,1,"P",80,46,356000,80,3.625,"R","N","FRM","NY","SF",13400,"F117Q1003195","P",180,2,"Other sellers","Other servicers",NA
"107",3196,797,201704,"9",203203,46540,0,1,"P",49,35,233000,49,3.5,"R","N","FRM","NY","SF",13400,"F117Q1003196","C",180,1,"Other sellers","Other servicers",NA
"108",3197,797,201704,"9",203203,46540,0,1,"S",65,38,417000,65,3.5,"R","N","FRM","NY","SF",13400,"F117Q1003197","P",180,1,"Other sellers","Other servicers",NA
"109",3266,736,201704,"9",204703,21300,0,1,"P",71,46,144000,71,4.5,"R","N","FRM","NY","SF",14800,"F117Q1003266","C",360,1,"Other sellers","Other servicers",NA
"110",3385,778,201703,"9",204702,35614,0,1,"P",49,25,470000,49,4.5,"C","N","FRM","NY","SF",11200,"F117Q1003385","C",360,2,"Other sellers","NATIONSTARMTGELLCDBA",NA
"111",3387,786,201704,"9",204703,27060,0,1,"I",75,47,201000,75,4.125,"R","N","FRM","NY","SF",14800,"F117Q1003387","C",360,1,"Other sellers","Other servicers",NA
"112",3435,678,201705,"N",204704,NA,30,1,"P",94,38,54000,94,4.125,"R","N","FRM","NY","SF",14800,"F117Q1003435","P",360,1,"Other sellers","Other servicers",NA
"113",3439,764,201703,"9",203202,28740,0,2,"I",75,38,139000,75,3.625,"R","N","FRM","NY","SF",12400,"F117Q1003439","N",180,1,"Other sellers","Other servicers",NA
"114",3480,764,201703,"N",204702,20524,0,1,"P",70,26,223000,70,4,"R","N","FRM","NY","SF",12500,"F117Q1003480","P",360,1,"Other sellers","Other servicers",NA
"115",3481,812,201703,"N",204702,20524,0,1,"P",71,49,160000,71,4.125,"R","N","FRM","NY","SF",12600,"F117Q1003481","P",360,1,"Other sellers","Other servicers",NA
"116",3503,726,201703,"Y",204702,NA,30,1,"P",95,20,213000,95,4.375,"B","N","FRM","NY","SF",13300,"F117Q1003503","P",360,1,"Other sellers","MATRIXFINANCIALSERVI",NA
"117",3510,754,201703,"N",204702,35614,0,1,"P",80,39,4e+05,80,4.25,"C","N","FRM","NY","SF",10500,"F117Q1003510","P",360,1,"USBANKNA","USBANKNA",NA
"118",3514,763,201703,"9",204702,35614,0,1,"I",75,39,277000,75,4.75,"C","N","FRM","NY","SF",10900,"F117Q1003514","P",360,1,"USBANKNA","USBANKNA",NA
"119",3522,807,201703,"9",204702,20524,25,1,"P",90,30,295000,90,3.75,"R","N","FRM","NY","SF",12500,"F117Q1003522","N",360,1,"Other sellers","Other servicers",NA
"120",3536,791,201703,"9",204702,10580,0,1,"P",42,35,150000,42,3.375,"R","N","FRM","NY","SF",12200,"F117Q1003536","N",360,1,"Other sellers","Other servicers",NA
"121",3541,741,201703,"9",204702,NA,0,1,"P",24,38,70000,24,3.5,"R","N","FRM","NY","SF",13800,"F117Q1003541","C",360,2,"Other sellers","Other servicers",NA
"122",3542,777,201703,"9",204702,10580,0,1,"P",78,28,295000,78,3.5,"R","N","FRM","NY","SF",12000,"F117Q1003542","N",360,1,"Other sellers","Other servicers",NA
"123",3558,800,201704,"9",203203,28740,0,1,"S",57,21,180000,57,3.25,"R","N","FRM","NY","SF",12400,"F117Q1003558","C",180,1,"Other sellers","Other servicers",NA
"124",3564,793,201703,"9",203202,20524,0,2,"P",79,33,173000,79,2.875,"R","N","FRM","NY","SF",12500,"F117Q1003564","N",180,1,"Other sellers","Other servicers",NA
"125",3736,768,201704,"Y",204703,NA,25,1,"P",90,16,69000,90,4.125,"R","N","FRM","NY","SF",14800,"F117Q1003736","P",360,1,"Other sellers","Other servicers",NA
"126",3771,741,201703,"9",203702,35004,0,1,"P",80,38,320000,80,3.625,"R","N","FRM","NY","SF",11700,"F117Q1003771","C",240,2,"Other sellers","Other servicers",NA
"127",3773,804,201703,"9",204702,28740,0,1,"I",75,25,176000,75,4.25,"R","N","FRM","NY","SF",12400,"F117Q1003773","P",360,1,"Other sellers","Other servicers",NA
"128",3794,603,201705,"N",204704,35614,0,1,"P",83,39,308000,83,4.75,"R","N","FRM","NY","SF",10900,"F117Q1003794","P",360,2,"Other sellers","Other servicers",NA
"129",3860,699,201703,"Y",204702,28740,0,1,"P",80,21,424000,67,4,"R","N","FRM","NY","SF",12400,"F117Q1003860","P",360,2,"Other sellers","Other servicers",NA
"130",3861,746,201703,"9",203202,20524,0,1,"P",35,40,138000,35,2.875,"R","N","FRM","NY","SF",10500,"F117Q1003861","N",180,2,"Other sellers","Other servicers",NA
"131",3870,796,201704,"N",204703,NA,0,1,"P",80,18,117000,80,4.125,"R","N","FRM","NY","SF",13000,"F117Q1003870","P",360,2,"Other sellers","Other servicers",NA
"132",3876,675,201703,"N",204702,NA,0,1,"P",80,9,92000,80,4.5,"R","N","FRM","NY","SF",14800,"F117Q1003876","P",360,2,"Other sellers","Other servicers",NA
"133",3887,809,201703,"9",203702,40380,0,1,"S",53,8,280000,53,3.125,"R","N","FRM","NY","SF",14500,"F117Q1003887","P",240,2,"Other sellers","Other servicers",NA
"134",3895,680,201703,"N",204702,40380,30,1,"P",92,39,220000,92,3.75,"R","N","FRM","NY","SF",14500,"F117Q1003895","P",360,2,"Other sellers","Other servicers",NA
"135",3959,783,201703,"N",204702,10580,25,1,"P",90,31,297000,90,3.875,"R","N","FRM","NY","SF",12100,"F117Q1003959","P",360,1,"Other sellers","Other servicers",NA
"136",3969,788,201704,"9",204703,NA,0,1,"S",60,8,360000,60,4.25,"R","N","FRM","NY","SF",12400,"F117Q1003969","P",360,1,"Other sellers","Other servicers",NA
"137",3985,674,201703,"9",203702,35614,6,1,"P",82,39,176000,82,3.875,"R","N","FRM","NY","SF",12500,"F117Q1003985","N",240,2,"Other sellers","Other servicers",NA
"138",3999,768,201703,"N",204702,45060,30,1,"P",95,38,134000,95,3.375,"R","N","FRM","NY","SF",13000,"F117Q1003999","P",360,1,"Other sellers","Other servicers",NA
"139",4017,784,201703,"9",203202,35614,0,1,"I",75,46,488000,75,3.875,"R","N","FRM","NY","SF",11600,"F117Q1004017","P",180,2,"Other sellers","Other servicers",NA
"140",4030,709,201703,"9",204702,35614,0,1,"I",75,42,625000,75,4.875,"C","N","FRM","NY","CO",11200,"F117Q1004030","P",360,1,"USBANKNA","USBANKNA",NA
"141",4035,791,201703,"N",204702,10580,30,1,"P",95,37,344000,95,3.875,"R","N","FRM","NY","SF",12300,"F117Q1004035","P",360,2,"Other sellers","Other servicers",NA
"142",4036,798,201703,"N",203702,45060,0,1,"P",80,38,142000,80,3.25,"R","N","FRM","NY","SF",13000,"F117Q1004036","P",240,2,"Other sellers","Other servicers",NA
"143",4039,657,201703,"N",204702,10580,0,1,"P",80,45,70000,80,3.75,"R","N","FRM","NY","SF",12000,"F117Q1004039","P",360,1,"Other sellers","Other servicers",NA
"144",4058,778,201703,"N",204702,10580,25,1,"P",90,23,144000,90,3.875,"R","N","FRM","NY","SF",12200,"F117Q1004058","P",360,1,"Other sellers","Other servicers",NA
"145",4069,737,201703,"N",204702,10580,0,1,"P",94,31,210000,94,3.625,"R","N","FRM","NY","SF",12100,"F117Q1004069","P",360,2,"Other sellers","Other servicers",NA
"146",4110,779,201704,"Y",203203,NA,25,1,"P",95,43,118000,95,3.375,"R","N","FRM","NY","SF",14700,"F117Q1004110","P",180,2,"Other sellers","Other servicers",NA
"147",4146,753,201703,"N",204702,35614,0,2,"P",68,35,380000,68,4.25,"R","N","FRM","NY","SF",10400,"F117Q1004146","P",360,1,"Other sellers","Other servicers",NA
"148",4160,809,201703,"Y",203202,NA,0,1,"P",79,50,90000,79,3.375,"R","N","FRM","NY","MH",14500,"F117Q1004160","P",180,2,"Other sellers","Other servicers",NA
"149",4209,775,201704,"9",204703,NA,12,1,"P",82,31,85000,82,4.125,"R","N","FRM","NY","SF",14800,"F117Q1004209","N",360,1,"Other sellers","Other servicers",NA
"150",4247,796,201703,"N",204702,20524,0,1,"P",80,25,108000,80,3.875,"R","N","FRM","NY","CO",12500,"F117Q1004247","P",360,1,"Other sellers","Other servicers",NA
"151",4255,694,201703,"N",204702,24020,30,1,"P",95,42,220000,95,3.625,"R","N","FRM","NY","SF",12800,"F117Q1004255","P",360,2,"Other sellers","Other servicers",NA
"152",4258,703,201703,"N",203202,10580,0,1,"P",63,17,147000,63,2.75,"R","N","FRM","NY","SF",12100,"F117Q1004258","P",180,1,"Other sellers","Other servicers",NA
"153",4280,759,201703,"N",204702,10580,30,1,"P",95,42,305000,95,3.375,"R","N","FRM","NY","SF",12300,"F117Q1004280","P",360,2,"Other sellers","Other servicers",NA
