"","X1","fico","dt_first_pi","flag_fthb","dt_matr","cd_msa","mi_pct","cnt_units","occpy_sts","cltv","dti","orig_upb","ltv","int_rt","channel","ppmt_pnlty","prod_type","st","prop_type","zipcode","id_loan","loan_purpose","orig_loan_term","cnt_borr","seller_name","servicer_name","flag_sc"
"19",326,759,201709,"9",203708,NA,0,1,"I",80,34,156000,80,4,"R","N","FRM","NY","SF","14800","F117Q3000326","P",240,2,"Other sellers","Other servicers",NA
"20",336,703,201709,"N",204708,28740,30,1,"P",95,26,203000,95,4.125,"R","N","FRM","NY","SF","12400","F117Q3000336","P",360,1,"Other sellers","Other servicers",NA
"21",345,777,201709,"Y",204708,35614,0,1,"P",80,14,214000,80,4.25,"R","N","FRM","NY","SF","12500","F117Q3000345","P",360,2,"Other sellers","Other servicers",NA
"22",365,744,201709,"N",204708,NA,0,1,"P",80,27,190000,80,3.875,"R","N","FRM","NY","SF","14800","F117Q3000365","P",360,2,"Other sellers","Other servicers",NA
"23",370,811,201709,"N",204708,21300,30,1,"P",95,24,147000,95,4,"R","N","FRM","NY","SF","14800","F117Q3000370","P",360,1,"Other sellers","Other servicers",NA
"24",375,814,201710,"9",204709,NA,0,1,"S",54,35,88000,54,4,"R","N","FRM","NY","SF","12400","F117Q3000375","P",360,2,"Other sellers","Other servicers",NA
"25",392,784,201709,"9",203208,46540,0,1,"P",90,23,145000,53,3.5,"R","N","FRM","NY","SF","13500","F117Q3000392","N",180,2,"Other sellers","Other servicers",NA
"26",393,777,201709,"9",204708,46540,0,1,"S",80,25,88000,80,4.25,"R","N","FRM","NY","SF","13300","F117Q3000393","P",360,2,"Other sellers","Other servicers",NA
"27",394,791,201709,"N",204708,46540,0,1,"P",95,26,34000,95,4.25,"R","N","FRM","NY","SF","13500","F117Q3000394","P",360,2,"Other sellers","Other servicers",NA
"28",405,808,201709,"N",204708,NA,0,1,"P",80,47,118000,80,4,"R","N","FRM","NY","SF","14800","F117Q3000405","P",360,1,"Other sellers","Other servicers",NA
"29",408,662,201709,"N",204708,10580,0,1,"P",95,41,67000,95,3.949,"R","N","FRM","NY","SF","12300","F117Q3000408","P",360,1,"Other sellers","Other servicers",NA
"30",424,786,201709,"9",204708,NA,0,1,"S",60,14,135000,60,4,"R","N","FRM","NY","SF","13700","F117Q3000424","P",360,2,"Other sellers","Other servicers",NA
"31",434,771,201709,"N",204708,10580,0,1,"P",80,20,248000,80,4.125,"R","N","FRM","NY","PU","12800","F117Q3000434","P",360,1,"Other sellers","Other servicers",NA
"32",458,757,201709,"9",204708,NA,0,1,"P",41,45,135000,41,4.125,"R","N","FRM","NY","SF","12900","F117Q3000458","C",360,2,"Other sellers","PNCBANK,NATL",NA
"33",473,765,201709,"Y",204708,NA,0,1,"P",80,29,121000,80,4.125,"R","N","FRM","NY","SF","14700","F117Q3000473","P",360,1,"Other sellers","Other servicers",NA
"34",482,726,201709,"9",204708,28740,0,1,"P",42,42,350000,42,4.125,"R","N","FRM","NY","SF","12400","F117Q3000482","C",360,2,"Other sellers","Other servicers",NA
"35",489,716,201709,"Y",203708,NA,0,1,"P",80,42,180000,80,3.75,"R","N","FRM","NY","SF","14800","F117Q3000489","P",240,2,"Other sellers","Other servicers",NA
"36",500,800,201709,"N",203208,10580,0,1,"P",26,23,140000,26,3.25,"R","N","FRM","NY","SF","12800","F117Q3000500","P",180,2,"Other sellers","Other servicers",NA
"37",507,808,201710,"9",203209,NA,0,1,"I",80,40,78000,80,3.25,"R","N","FRM","NY","SF","14800","F117Q3000507","P",180,1,"Other sellers","Other servicers",NA
"38",524,707,201709,"9",204708,NA,0,1,"P",80,35,172000,80,4.5,"R","N","FRM","NY","SF","12700","F117Q3000524","C",360,2,"Other sellers","Other servicers",NA
"39",528,757,201709,"N",204708,NA,0,1,"P",95,29,146000,95,4,"R","N","FRM","NY","SF","14800","F117Q3000528","P",360,2,"Other sellers","Other servicers",NA
"40",558,752,201709,"9",204708,46540,0,1,"P",76,40,102000,76,4.25,"R","N","FRM","NY","SF","13300","F117Q3000558","C",360,1,"Other sellers","Other servicers",NA
"41",565,728,201709,"N",203208,10580,0,1,"P",80,34,282000,80,3.219,"R","N","FRM","NY","SF","12300","F117Q3000565","P",180,2,"Other sellers","Other servicers",NA
"42",597,797,201710,"Y",204709,28740,25,1,"P",90,24,113000,90,4,"R","N","FRM","NY","SF","12400","F117Q3000597","P",360,1,"Other sellers","Other servicers",NA
"43",598,808,201709,"9",204708,NA,0,1,"S",80,23,108000,80,4,"R","N","FRM","NY","SF","12400","F117Q3000598","P",360,2,"Other sellers","Other servicers",NA
"44",652,802,201709,"N",204708,28740,0,1,"P",80,25,236000,80,4,"R","N","FRM","NY","SF","12500","F117Q3000652","P",360,2,"Other sellers","Other servicers",NA
"45",656,756,201710,"N",204709,NA,25,1,"P",90,27,393000,90,4,"R","N","FRM","NY","SF","12400","F117Q3000656","P",360,1,"Other sellers","Other servicers",NA
"46",672,774,201709,"N",204708,21300,25,1,"P",90,22,82000,90,4,"R","N","FRM","NY","SF","14800","F117Q3000672","P",360,1,"Other sellers","Other servicers",NA
"47",679,715,201710,"Y",204709,NA,25,1,"P",94,40,131000,94,4,"R","N","FRM","NY","SF","13000","F117Q3000679","P",360,1,"Other sellers","Other servicers",NA
"48",693,758,201709,"N",204708,20524,20,1,"P",89,35,416000,89,4.125,"R","N","FRM","NY","SF","12500","F117Q3000693","P",360,1,"Other sellers","Other servicers",NA
"49",729,800,201709,"N",204708,NA,0,1,"P",80,23,35000,80,3.875,"R","N","FRM","NY","SF","14700","F117Q3000729","P",360,1,"Other sellers","Other servicers",NA
"50",733,779,201709,"9",204708,NA,0,1,"S",80,21,172000,80,4,"R","N","FRM","NY","SF","12400","F117Q3000733","P",360,2,"Other sellers","Other servicers",NA
"51",817,784,201710,"Y",203709,35614,25,1,"P",95,33,192000,95,3.75,"R","N","FRM","NY","SF","12500","F117Q3000817","P",240,1,"Other sellers","Other servicers",NA
"52",863,675,201710,"9",203209,46540,0,1,"S",40,36,240000,40,3.5,"R","N","FRM","NY","SF","13300","F117Q3000863","C",180,1,"Other sellers","Other servicers",NA
"53",875,816,201709,"9",204708,46540,0,1,"P",43,13,65000,43,4.25,"R","N","FRM","NY","SF","13500","F117Q3000875","C",360,1,"Other sellers","Other servicers",NA
"54",910,661,201710,"9",203209,10580,0,1,"P",23,40,155000,23,3.149,"R","N","FRM","NY","SF","12000","F117Q3000910","C",180,2,"Other sellers","Other servicers",NA
"55",925,771,201711,"N",204710,28740,0,1,"P",80,37,212000,80,4,"R","N","FRM","NY","SF","12400","F117Q3000925","P",360,2,"Other sellers","Other servicers",NA
"56",928,734,201709,"9",203708,NA,0,1,"S",80,18,146000,80,3.625,"R","N","FRM","NY","SF","14800","F117Q3000928","P",240,2,"Other sellers","Other servicers",NA
"57",937,770,201709,"9",204708,28740,0,1,"P",64,22,230000,64,4.25,"R","N","FRM","NY","SF","12400","F117Q3000937","C",360,2,"Other sellers","Other servicers",NA
"58",958,753,201710,"9",203709,27060,0,2,"I",75,28,86000,75,3.75,"R","N","FRM","NY","SF","13000","F117Q3000958","P",240,1,"Other sellers","Other servicers",NA
"59",1016,785,201710,"9",204709,NA,0,1,"S",37,19,1e+05,34,4.125,"R","N","FRM","NY","SF","14700","F117Q3001016","C",360,2,"Other sellers","Other servicers",NA
"60",1027,696,201709,"Y",204708,NA,0,1,"P",80,31,92000,80,4,"R","N","FRM","NY","SF","14800","F117Q3001027","P",360,1,"Other sellers","Other servicers",NA
"61",1039,748,201709,"N",204708,21300,0,1,"P",45,48,119000,45,4,"R","N","FRM","NY","SF","14800","F117Q3001039","P",360,2,"Other sellers","Other servicers",NA
"62",1065,760,201709,"N",203708,NA,12,1,"P",90,36,35000,90,3.625,"R","N","FRM","NY","SF","14700","F117Q3001065","P",240,1,"Other sellers","Other servicers",NA
"63",1071,691,201710,"Y",204709,35614,0,1,"P",80,47,136000,80,4.375,"R","N","FRM","NY","SF","12500","F117Q3001071","P",360,1,"Other sellers","Other servicers",NA
"64",1074,768,201710,"N",204709,28740,0,1,"P",80,18,137000,80,4.125,"R","N","FRM","NY","SF","12500","F117Q3001074","P",360,2,"Other sellers","Other servicers",NA
"65",1118,771,201710,"9",204709,28740,0,1,"I",80,14,108000,80,4.875,"R","N","FRM","NY","SF","12400","F117Q3001118","P",360,2,"Other sellers","Other servicers",NA
"66",1125,794,201709,"N",202708,27060,0,1,"P",23,32,82000,23,3.125,"R","N","FRM","NY","SF","14800","F117Q3001125","P",120,2,"Other sellers","Other servicers",NA
"67",1127,770,201710,"9",204709,NA,0,1,"I",80,41,60000,80,4,"R","N","FRM","NY","SF","14800","F117Q3001127","P",360,1,"Other sellers","Other servicers",NA
"68",1242,740,201710,"Y",204709,NA,0,1,"P",71,15,148000,71,3.875,"R","N","FRM","NY","SF","13000","F117Q3001242","P",360,1,"Other sellers","Other servicers",NA
"69",1278,735,201709,"Y",204707,46540,12,1,"P",85,32,106000,85,4.25,"R","N","FRM","NY","SF","13500","F117Q3001278","P",359,1,"Other sellers","Other servicers",NA
"70",1280,786,201709,"N",204708,46540,0,1,"P",75,25,153000,75,4.25,"R","N","FRM","NY","SF","13300","F117Q3001280","P",360,2,"Other sellers","Other servicers",NA
"71",1351,727,201710,"Y",204709,28740,30,1,"P",95,18,303000,95,4,"R","N","FRM","NY","SF","12400","F117Q3001351","P",360,1,"Other sellers","Other servicers",NA
"72",1353,678,201709,"Y",204708,21300,0,2,"P",80,38,68000,80,4.5,"R","N","FRM","NY","SF","14800","F117Q3001353","P",360,2,"Other sellers","Other servicers",NA
"73",1402,800,201709,"N",204708,10580,0,1,"P",80,28,284000,80,3.899,"R","N","FRM","NY","SF","12300","F117Q3001402","P",360,2,"Other sellers","Other servicers",NA
"74",1464,775,201709,"N",203208,21300,25,1,"P",95,42,147000,95,3.125,"R","N","FRM","NY","SF","14900","F117Q3001464","P",180,1,"Other sellers","Other servicers",NA
"75",1545,624,201709,"Y",204708,10580,0,1,"P",95,42,285000,95,4.375,"R","N","FRM","NY","SF","12100","F117Q3001545","P",360,2,"Other sellers","Other servicers",NA
"76",1573,736,201710,"Y",204709,28740,0,1,"P",80,32,84000,80,4.125,"R","N","FRM","NY","SF","12400","F117Q3001573","P",360,2,"Other sellers","Other servicers",NA
"77",1609,736,201709,"N",203708,10580,0,1,"P",80,25,195000,80,3.639,"R","N","FRM","NY","SF","12000","F117Q3001609","P",240,2,"Other sellers","Other servicers",NA
"78",1644,730,201710,"9",204709,NA,0,1,"S",80,21,375000,80,4,"R","N","FRM","NY","SF","12500","F117Q3001644","P",360,2,"Other sellers","Other servicers",NA
"79",1659,788,201710,"9",204709,28740,0,1,"S",53,17,225000,53,4,"R","N","FRM","NY","SF","12400","F117Q3001659","P",360,2,"Other sellers","Other servicers",NA
"80",1734,769,201709,"9",204708,35004,0,1,"S",60,31,599000,60,3.75,"C","N","FRM","NY","SF","11900","F117Q3001734","P",360,1,"Other sellers","NATIONSTARMTGELLCDBA","Y"
"81",1758,741,201711,"Y",204710,35614,0,1,"P",35,30,1e+05,35,4,"R","N","FRM","NY","SF","10900","F117Q3001758","P",360,2,"Other sellers","Other servicers",NA
"82",1797,704,201711,"9",204710,28740,0,1,"P",80,42,128000,80,4.5,"R","N","FRM","NY","SF","12500","F117Q3001797","C",360,1,"Other sellers","Other servicers",NA
"83",1804,793,201710,"9",204709,NA,0,1,"S",80,16,139000,80,4.125,"R","N","FRM","NY","SF","12700","F117Q3001804","P",360,1,"Other sellers","Other servicers",NA
"84",1843,812,201710,"N",204709,NA,0,1,"P",80,16,315000,80,3.875,"R","N","FRM","NY","SF","13100","F117Q3001843","P",360,2,"Other sellers","Other servicers",NA
"85",1844,751,201710,"9",204709,20524,0,1,"P",78,43,424000,78,4.25,"R","N","FRM","NY","PU","12500","F117Q3001844","C",360,2,"Other sellers","Other servicers",NA
"86",1903,793,201709,"N",204708,35614,0,1,"P",80,40,385000,80,4.375,"B","N","FRM","NY","SF","10300","F117Q3001903","P",360,1,"Other sellers","Other servicers",NA
"87",2009,743,201710,"N",203709,NA,30,1,"P",95,33,90000,95,3.875,"R","N","FRM","NY","SF","14000","F117Q3002009","P",240,1,"Other sellers","Other servicers",NA
"88",2013,611,201710,"9",203209,35614,0,2,"P",53,15,1e+05,53,4.125,"R","N","FRM","NY","SF","12500","F117Q3002013","C",180,2,"Other sellers","Other servicers",NA
"89",2017,728,201709,"Y",204708,46540,0,1,"P",80,16,152000,80,4.25,"R","N","FRM","NY","SF","13500","F117Q3002017","P",360,2,"Other sellers","Other servicers",NA
"90",2018,705,201710,"N",204709,46540,30,1,"P",95,41,143000,95,4.25,"R","N","FRM","NY","SF","13400","F117Q3002018","P",360,2,"Other sellers","Other servicers",NA
"91",2019,774,201709,"N",204708,46540,30,1,"P",95,29,52000,95,4.25,"R","N","FRM","NY","SF","13400","F117Q3002019","P",360,1,"Other sellers","Other servicers",NA
"92",2046,736,201710,"N",204709,NA,30,1,"P",95,44,228000,95,3.875,"R","N","FRM","NY","SF","14800","F117Q3002046","P",360,2,"Other sellers","Other servicers",NA
"93",2054,802,201709,"Y",204708,NA,30,1,"P",95,16,147000,95,4.125,"R","N","FRM","NY","SF","14100","F117Q3002054","P",360,1,"Other sellers","Other servicers",NA
"94",2122,812,201710,"9",204709,28740,0,1,"S",80,33,128000,80,4,"R","N","FRM","NY","SF","12400","F117Q3002122","P",360,1,"Other sellers","Other servicers",NA
"95",2167,793,201710,"9",204709,NA,0,1,"S",80,33,360000,80,4,"R","N","FRM","NY","SF","12400","F117Q3002167","P",360,1,"Other sellers","Other servicers",NA
"96",2228,744,201710,"N",204709,27060,0,1,"P",80,37,242000,80,3.875,"R","N","FRM","NY","SF","14800","F117Q3002228","P",360,2,"Other sellers","Other servicers",NA
"97",2236,812,201710,"9",203209,NA,0,1,"S",80,23,184000,80,3.179,"R","N","FRM","NY","SF","12100","F117Q3002236","P",180,2,"Other sellers","Other servicers",NA
"98",2241,804,201710,"Y",204709,40380,30,1,"P",93,39,102000,93,3.875,"R","N","FRM","NY","SF","14600","F117Q3002241","P",360,1,"Other sellers","Other servicers",NA
"99",2276,642,201710,"Y",203209,40380,25,1,"P",95,34,109000,95,3.125,"R","N","FRM","NY","SF","14500","F117Q3002276","P",180,2,"Other sellers","Other servicers",NA
"100",2308,801,201710,"9",203209,NA,0,1,"S",80,20,176000,80,3.375,"R","N","FRM","NY","SF","12000","F117Q3002308","P",180,2,"Other sellers","Other servicers",NA
"101",2314,721,201709,"Y",204708,NA,30,1,"P",95,30,78000,95,3.875,"R","N","FRM","NY","SF","14800","F117Q3002314","P",360,1,"Other sellers","Other servicers",NA
"102",2316,651,201709,"9",204708,35614,0,2,"I",37,26,5e+05,37,5,"C","N","FRM","NY","SF","11200","F117Q3002316","C",360,1,"Other sellers","Other servicers",NA
"103",2327,775,201710,"N",204709,NA,0,1,"P",80,46,1e+05,80,3.875,"R","N","FRM","NY","SF","14800","F117Q3002327","P",360,1,"Other sellers","Other servicers",NA
"104",2360,784,201710,"9",203709,27060,0,2,"I",75,35,246000,75,3.75,"R","N","FRM","NY","SF","14800","F117Q3002360","P",240,2,"Other sellers","Other servicers",NA
"105",2396,812,201710,"N",203209,20524,0,1,"P",47,40,145000,47,3.375,"R","N","FRM","NY","PU","12500","F117Q3002396","P",180,1,"Other sellers","Other servicers",NA
"106",2430,798,201710,"N",203209,28740,0,1,"P",40,28,45000,40,3.25,"R","N","FRM","NY","SF","12400","F117Q3002430","P",180,1,"Other sellers","Other servicers",NA
"107",2486,728,201711,"N",204710,21300,30,1,"P",95,44,195000,95,3.875,"R","N","FRM","NY","SF","14900","F117Q3002486","P",360,1,"Other sellers","Other servicers",NA
"108",2498,803,201710,"9",203209,28740,0,1,"S",80,12,158000,80,3.25,"R","N","FRM","NY","SF","12400","F117Q3002498","P",180,1,"Other sellers","Other servicers",NA
"109",2554,804,201710,"Y",204709,35614,0,1,"P",80,39,180000,80,4.125,"R","N","FRM","NY","SF","10900","F117Q3002554","P",360,1,"Other sellers","Other servicers",NA
"110",2561,722,201710,"Y",204709,35614,0,1,"P",80,16,104000,80,4.375,"R","N","FRM","NY","CO","10900","F117Q3002561","P",360,1,"Other sellers","Other servicers",NA
"111",2562,695,201710,"9",204709,28740,0,1,"S",80,32,152000,80,4,"R","N","FRM","NY","SF","12400","F117Q3002562","P",360,2,"Other sellers","Other servicers",NA
"112",2585,677,201709,"N",203708,NA,0,1,"P",67,42,80000,67,4,"R","N","FRM","NY","SF","12900","F117Q3002585","P",240,2,"Other sellers","Other servicers",NA
"113",2597,740,201711,"9",204710,NA,0,1,"S",80,13,160000,80,4,"R","N","FRM","NY","SF","12400","F117Q3002597","P",360,1,"Other sellers","Other servicers",NA
"114",2629,689,201711,"N",204710,21300,30,1,"P",95,37,69000,95,3.875,"R","N","FRM","NY","SF","14900","F117Q3002629","P",360,1,"Other sellers","Other servicers",NA
"115",2680,754,201709,"9",203208,21300,0,1,"P",77,43,229000,77,3.125,"R","N","FRM","NY","SF","14800","F117Q3002680","N",180,2,"Other sellers","Other servicers",NA
"116",2708,736,201709,"N",204708,13780,30,1,"P",95,40,260000,95,3.875,"R","N","FRM","NY","SF","13700","F117Q3002708","P",360,2,"Other sellers","Other servicers",NA
"117",2720,743,201711,"9",204710,20524,0,1,"P",80,29,212000,80,4.25,"R","N","FRM","NY","SF","12500","F117Q3002720","C",360,1,"Other sellers","Other servicers",NA
"118",2784,730,201710,"9",203209,NA,0,4,"I",75,34,54000,75,3.125,"R","N","FRM","NY","SF","14800","F117Q3002784","P",180,2,"Other sellers","Other servicers",NA
"119",2796,794,201710,"9",204709,21300,0,1,"P",31,50,40000,31,3.875,"R","N","FRM","NY","SF","14800","F117Q3002796","C",360,1,"Other sellers","Other servicers",NA
"120",2915,801,201710,"9",204709,NA,0,1,"S",51,22,116000,51,4,"R","N","FRM","NY","SF","12700","F117Q3002915","N",360,2,"Other sellers","Other servicers",NA
"121",2941,772,201710,"N",204709,35614,0,1,"P",80,31,296000,80,4.25,"R","N","FRM","NY","SF","12500","F117Q3002941","P",360,2,"Other sellers","Other servicers",NA
"122",3002,780,201709,"N",204708,20524,0,1,"P",84,27,548000,84,4,"R","N","FRM","NY","SF","12500","F117Q3003002","P",360,2,"Other sellers","Other servicers","Y"
"123",3081,806,201710,"Y",204709,28740,0,1,"P",80,46,157000,80,4,"R","N","FRM","NY","SF","12400","F117Q3003081","P",360,1,"Other sellers","Other servicers",NA
"124",3161,635,201710,"N",203209,NA,12,1,"P",90,30,252000,90,3.2,"R","N","FRM","NY","SF","12000","F117Q3003161","P",180,2,"Other sellers","Other servicers",NA
"125",3205,767,201709,"Y",204708,35614,0,2,"P",65,49,543000,65,3.625,"R","N","FRM","NY","SF","11300","F117Q3003205","P",360,2,"Other sellers","Other servicers",NA
"126",3237,633,201709,"9",204708,20524,0,1,"I",59,12,51000,59,4.5,"R","N","FRM","NY","SF","12600","F117Q3003237","C",360,1,"Other sellers","Other servicers",NA
"127",3259,675,201709,"Y",203208,35614,12,1,"P",90,35,111000,90,3.375,"R","N","FRM","NY","CO","10900","F117Q3003259","P",180,2,"Other sellers","Other servicers",NA
"128",3298,724,201710,"N",204709,NA,30,1,"P",95,45,128000,95,4.125,"R","N","FRM","NY","SF","12700","F117Q3003298","P",360,2,"Other sellers","Other servicers",NA
"129",3328,798,201710,"9",203209,NA,0,1,"S",44,31,65000,44,2.875,"R","N","FRM","NY","SF","12400","F117Q3003328","P",180,1,"Other sellers","Other servicers",NA
"130",3332,780,201710,"N",204709,35614,30,1,"P",95,38,204000,95,4.25,"R","N","FRM","NY","PU","10900","F117Q3003332","P",360,1,"Other sellers","Other servicers",NA
"131",3361,741,201710,"N",204709,46540,30,1,"P",95,40,109000,95,4.125,"R","N","FRM","NY","SF","13400","F117Q3003361","P",360,1,"Other sellers","Other servicers",NA
"132",3363,783,201710,"N",204709,46540,25,1,"P",88,28,219000,88,4.125,"R","N","FRM","NY","SF","13300","F117Q3003363","P",360,2,"Other sellers","Other servicers",NA
"133",3364,755,201710,"N",203709,46540,0,1,"P",95,36,120000,95,3.875,"R","N","FRM","NY","SF","13400","F117Q3003364","P",240,1,"Other sellers","Other servicers",NA
"134",3370,747,201710,"9",203709,46540,0,1,"P",80,30,210000,80,3.875,"R","N","FRM","NY","SF","13300","F117Q3003370","C",240,2,"Other sellers","Other servicers",NA
"135",3392,727,201711,"Y",204710,35614,0,1,"P",84,31,152000,84,4.125,"R","N","FRM","NY","SF","10900","F117Q3003392","P",360,1,"Other sellers","Other servicers",NA
"136",3401,798,201710,"Y",204709,35614,12,1,"P",85,32,215000,85,4.25,"R","N","FRM","NY","SF","12500","F117Q3003401","P",360,1,"Other sellers","Other servicers",NA
"137",3405,685,201709,"Y",204708,NA,30,1,"P",95,31,62000,95,4.375,"R","N","FRM","NY","MH","14800","F117Q3003405","P",360,1,"Other sellers","Other servicers",NA
"138",3458,679,201710,"N",204709,28740,0,1,"P",49,25,205000,49,4,"R","N","FRM","NY","SF","12500","F117Q3003458","P",360,1,"Other sellers","Other servicers",NA
"139",3469,772,201708,"Y",204707,15380,30,1,"P",91,30,126000,91,4.125,"B","N","FRM","NY","SF","14000","F117Q3003469","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"140",3543,771,201710,"N",204709,21300,0,1,"P",80,36,60000,80,4,"R","N","FRM","NY","SF","14900","F117Q3003543","P",360,1,"Other sellers","Other servicers",NA
"141",3559,702,201710,"Y",204709,28740,0,2,"P",77,33,140000,77,4,"R","N","FRM","NY","SF","12400","F117Q3003559","P",360,1,"Other sellers","Other servicers",NA
"142",3560,723,201710,"9",204709,NA,0,1,"S",80,8,278000,80,4,"R","N","FRM","NY","SF","12500","F117Q3003560","P",360,1,"Other sellers","Other servicers",NA
"143",3587,704,201709,"Y",204708,46540,30,1,"P",95,36,214000,95,4,"B","N","FRM","NY","SF","13400","F117Q3003587","P",360,1,"Other sellers","SUNTRUSTMORTGAGE,INC",NA
"144",3605,782,201709,"Y",204708,35614,0,3,"P",75,47,945000,75,4.625,"C","N","FRM","NY","SF","11200","F117Q3003605","P",360,1,"Other sellers","NATIONSTARMTGELLCDBA","Y"
"145",3607,790,201710,"N",204709,35614,0,1,"P",80,49,165000,80,4.25,"R","N","FRM","NY","SF","12500","F117Q3003607","P",360,2,"Other sellers","Other servicers",NA
"146",3620,699,201709,"9",203208,10580,0,2,"P",66,33,105000,66,3.75,"R","N","FRM","NY","SF","12100","F117Q3003620","C",180,2,"Other sellers","Other servicers",NA
"147",3661,758,201709,"9",204708,35614,0,1,"I",57,35,260000,57,4.875,"R","N","FRM","NY","SF","11400","F117Q3003661","C",360,2,"Other sellers","Other servicers",NA
"148",3677,785,201709,"9",204708,28740,0,1,"S",80,49,276000,80,4.125,"R","N","FRM","NY","SF","12400","F117Q3003677","P",360,1,"Other sellers","Other servicers",NA
"149",3702,744,201710,"9",204709,10580,0,1,"P",80,38,111000,71,4,"R","N","FRM","NY","SF","12800","F117Q3003702","C",360,1,"Other sellers","Other servicers",NA
"150",3722,777,201709,"N",204708,10580,0,1,"P",49,31,325000,49,4,"R","N","FRM","NY","SF","12800","F117Q3003722","P",360,2,"Other sellers","Other servicers",NA
"151",3753,701,201709,"N",204708,35004,25,1,"P",90,41,311000,90,4.125,"R","N","FRM","NY","SF","11700","F117Q3003753","P",360,1,"Other sellers","Other servicers",NA
"152",3822,780,201709,"Y",204708,48060,30,1,"P",95,35,117000,95,4.125,"R","N","FRM","NY","SF","13600","F117Q3003822","P",360,2,"Other sellers","Other servicers",NA
"153",3838,777,201710,"Y",204709,NA,30,1,"P",92,34,161000,92,4,"R","N","FRM","NY","SF","14800","F117Q3003838","P",360,1,"Other sellers","Other servicers",NA
"154",3850,734,201710,"9",203709,NA,0,1,"P",80,20,157000,80,3.75,"R","N","FRM","NY","SF","12400","F117Q3003850","C",240,2,"Other sellers","Other servicers",NA
"155",3852,809,201709,"Y",204708,40380,25,1,"P",88,43,107000,88,4.125,"R","N","FRM","NY","SF","14500","F117Q3003852","P",360,1,"Other sellers","Other servicers",NA
"156",3902,789,201711,"N",204710,35614,0,1,"P",95,27,209000,95,4.25,"R","N","FRM","NY","SF","10900","F117Q3003902","P",360,1,"Other sellers","Other servicers",NA
